Entity;Code;Year;Deaths - Meningitis - Sex: Both - Age: All Ages (Number);Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number);Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number);Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number);Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number)
Belgium;BEL;2017;45;59;81;32118;5
Belgium;BEL;2018;45;58;82;32887;5
Belgium;BEL;2019;45;56;82;33627;5
Belize;BLZ;1990;7;29;14;233;1
Belize;BLZ;1991;6;20;14;224;1
Belize;BLZ;1992;6;23;14;225;1
Belize;BLZ;1993;5;30;14;232;1
Belize;BLZ;1994;5;39;14;242;1
Belize;BLZ;1995;5;32;14;256;1
Belize;BLZ;1996;5;40;14;278;1
Belize;BLZ;1997;4;35;15;302;1
Belize;BLZ;1998;4;39;16;319;1
Belize;BLZ;1999;4;54;16;333;1
Belize;BLZ;2000;4;64;16;345;1
Belize;BLZ;2001;4;57;15;313;0
Belize;BLZ;2002;3;73;15;300;0
Belize;BLZ;2003;3;77;14;299;0
Belize;BLZ;2004;3;82;14;302;0
Belize;BLZ;2005;3;69;13;300;0
Belize;BLZ;2006;3;71;13;307;0
Belize;BLZ;2007;3;65;13;309;0
Belize;BLZ;2008;2;60;13;304;0
Belize;BLZ;2009;2;72;13;316;0
Belize;BLZ;2010;2;76;13;330;0
Belize;BLZ;2011;2;74;13;337;0
Belize;BLZ;2012;2;74;12;340;0
Belize;BLZ;2013;2;77;12;352;0
Belize;BLZ;2014;2;89;13;372;0
Belize;BLZ;2015;2;96;13;388;0
Belize;BLZ;2016;2;83;14;400;0
Belize;BLZ;2017;2;81;14;416;0
Belize;BLZ;2018;2;81;14;444;0
Belize;BLZ;2019;2;80;15;464;0
Benin;BEN;1990;2056;51;2620;5934;206
Benin;BEN;1991;2117;151;2635;6030;211
Benin;BEN;1992;2060;317;2647;6126;215
Benin;BEN;1993;2082;579;2646;6225;218
Benin;BEN;1994;2271;944;2668;6389;223
Benin;BEN;1995;2142;1393;2669;6551;227
Benin;BEN;1996;2168;1896;2680;6751;230
Benin;BEN;1997;2263;2425;2688;6866;232
Benin;BEN;1998;2349;2938;2714;7011;232
Benin;BEN;1999;2326;3410;2734;7163;232
Benin;BEN;2000;2620;3828;2750;7354;245
Benin;BEN;2001;2645;4162;2696;7425;253
Benin;BEN;2002;2579;4427;2691;7592;248
Benin;BEN;2003;2610;4616;2634;7656;230
Benin;BEN;2004;2724;4739;2588;7758;217
Benin;BEN;2005;2591;4814;2510;7850;206
Benin;BEN;2006;2550;4860;2482;8035;203
Benin;BEN;2007;2581;4728;2474;8130;199
Benin;BEN;2008;2528;3775;2504;8416;197
Benin;BEN;2009;2628;2762;2545;8719;199
Benin;BEN;2010;2666;2538;2568;8998;200
Benin;BEN;2011;2176;2490;2605;9325;200
Benin;BEN;2012;2261;2441;2644;9613;198
Benin;BEN;2013;2201;2588;2689;9884;193
Benin;BEN;2014;2188;2768;2741;10086;187
Benin;BEN;2015;2193;2649;2792;10453;185
Benin;BEN;2016;2218;2321;2806;10661;182
Benin;BEN;2017;2174;2146;2790;10953;179
Benin;BEN;2018;2036;2103;2675;11137;169
Benin;BEN;2019;1975;2033;2624;11418;165
Bermuda;BMU;1990;1;15;0;211;0
Bermuda;BMU;1991;1;10;0;206;0
Bermuda;BMU;1992;1;12;0;197;0
Bermuda;BMU;1993;1;16;0;197;0
Bermuda;BMU;1994;1;16;0;194;0
Bermuda;BMU;1995;1;11;0;187;0
Bermuda;BMU;1996;1;18;0;189;0
Bermuda;BMU;1997;1;12;0;179;0
Bermuda;BMU;1998;1;12;0;174;0
Bermuda;BMU;1999;1;12;0;174;0
Bermuda;BMU;2000;0;16;0;173;0
Bermuda;BMU;2001;0;14;0;167;0
Bermuda;BMU;2002;0;14;0;163;0
Bermuda;BMU;2003;0;13;0;160;0
Bermuda;BMU;2004;0;11;0;159;0
Bermuda;BMU;2005;0;9;0;160;0
Bermuda;BMU;2006;0;9;0;162;0
Bermuda;BMU;2007;0;8;0;162;0
Bermuda;BMU;2008;0;8;0;161;0
Bermuda;BMU;2009;0;7;0;161;0
Bermuda;BMU;2010;0;7;0;162;0
Bermuda;BMU;2011;0;7;0;166;0
Bermuda;BMU;2012;0;7;0;170;0
Bermuda;BMU;2013;0;7;0;177;0
Bermuda;BMU;2014;0;8;0;182;0
Bermuda;BMU;2015;0;8;0;187;0
Bermuda;BMU;2016;0;7;0;193;0
Bermuda;BMU;2017;0;7;0;198;0
Bermuda;BMU;2018;0;6;0;204;0
Bermuda;BMU;2019;0;6;0;209;0
Bhutan;BTN;1990;89;5;303;577;39
Bhutan;BTN;1991;87;6;298;592;38
Bhutan;BTN;1992;81;7;290;606;36
Bhutan;BTN;1993;77;9;282;624;35
Bhutan;BTN;1994;74;10;275;642;33
Bhutan;BTN;1995;73;11;269;663;32
Bhutan;BTN;1996;74;12;258;673;32
Bhutan;BTN;1997;76;13;250;698;31
Bhutan;BTN;1998;75;14;238;720;29
Bhutan;BTN;1999;67;15;218;729;25
Bhutan;BTN;2000;68;16;214;760;25
Bhutan;BTN;2001;65;17;204;775;24
Bhutan;BTN;2002;59;18;193;790;22
Bhutan;BTN;2003;57;19;186;816;21
Bhutan;BTN;2004;53;20;178;836;20
Bhutan;BTN;2005;48;22;170;859;18
Bhutan;BTN;2006;41;23;160;879;16
Bhutan;BTN;2007;46;23;156;905;18
Bhutan;BTN;2008;43;24;148;930;17
Bhutan;BTN;2009;40;25;140;958;16
Bhutan;BTN;2010;38;26;134;983;15
Bhutan;BTN;2011;32;27;130;1008;15
Bhutan;BTN;2012;29;29;126;1033;14
Bhutan;BTN;2013;28;31;123;1056;13
Bhutan;BTN;2014;27;33;121;1080;12
Bhutan;BTN;2015;26;33;119;1105;12
Bhutan;BTN;2016;24;33;117;1128;11
Bhutan;BTN;2017;23;32;114;1153;11
Bhutan;BTN;2018;23;31;110;1181;10
Bhutan;BTN;2019;22;31;107;1208;10
Bolivia;BOL;1990;459;206;4625;8243;50
Bolivia;BOL;1991;450;254;4420;8392;50
Bolivia;BOL;1992;441;301;4206;8561;49
Bolivia;BOL;1993;429;345;4108;8750;49
Bolivia;BOL;1994;417;387;3932;8834;48
Bolivia;BOL;1995;406;423;3827;8982;47
Bolivia;BOL;1996;394;458;3678;9038;46
Bolivia;BOL;1997;383;490;3453;9254;44
Bolivia;BOL;1998;369;519;3282;9358;42
Bolivia;BOL;1999;355;548;3203;9481;39
Bolivia;BOL;2000;315;575;2985;9600;36
Bolivia;BOL;2001;302;599;2788;9695;34
Bolivia;BOL;2002;289;616;2643;9864;32
Bolivia;BOL;2003;275;626;2484;10050;30
Bolivia;BOL;2004;264;635;2342;10242;28
Bolivia;BOL;2005;254;647;2268;10525;27
Bolivia;BOL;2006;245;654;2166;10835;26
Bolivia;BOL;2007;240;657;2075;11198;25
Bolivia;BOL;2008;233;676;2020;11569;24
Bolivia;BOL;2009;226;699;1980;11959;24
Bolivia;BOL;2010;221;734;1924;12358;23
Bolivia;BOL;2011;215;779;1865;12804;23
Bolivia;BOL;2012;210;823;1823;13200;22
Bolivia;BOL;2013;206;840;1817;13627;22
Bolivia;BOL;2014;165;837;1949;14042;21
Bolivia;BOL;2015;153;836;1844;14418;21
Bolivia;BOL;2016;145;804;1629;14779;20
Bolivia;BOL;2017;142;772;1613;15127;20
Bolivia;BOL;2018;138;757;1574;15537;20
Bolivia;BOL;2019;134;732;1550;15905;19
Bosnia and Herzegovina;BIH;1990;27;4;354;13830;6
Bosnia and Herzegovina;BIH;1991;28;4;378;15329;7
Bosnia and Herzegovina;BIH;1992;29;4;379;15537;7
Bosnia and Herzegovina;BIH;1993;28;4;389;15837;7
Bosnia and Herzegovina;BIH;1994;27;4;393;16062;7
Bosnia and Herzegovina;BIH;1995;26;4;390;16151;7
Bosnia and Herzegovina;BIH;1996;24;4;359;15997;6
Bosnia and Herzegovina;BIH;1997;22;4;315;15957;6
Bosnia and Herzegovina;BIH;1998;20;4;264;14949;5
Bosnia and Herzegovina;BIH;1999;18;4;236;14764;5
Bosnia and Herzegovina;BIH;2000;17;4;223;15090;5
Bosnia and Herzegovina;BIH;2001;16;4;217;16279;5
Bosnia and Herzegovina;BIH;2002;16;4;211;16884;5
Bosnia and Herzegovina;BIH;2003;13;4;201;16956;5
Bosnia and Herzegovina;BIH;2004;13;4;194;16857;6
Bosnia and Herzegovina;BIH;2005;13;3;198;17250;6
Bosnia and Herzegovina;BIH;2006;12;2;187;16949;6
Bosnia and Herzegovina;BIH;2007;12;2;190;17575;6
Bosnia and Herzegovina;BIH;2008;11;2;174;16678;6
Bosnia and Herzegovina;BIH;2009;10;2;169;16739;6
Bosnia and Herzegovina;BIH;2010;10;2;161;16825;5
Bosnia and Herzegovina;BIH;2011;9;2;159;17237;5
Bosnia and Herzegovina;BIH;2012;9;2;148;17183;5
Bosnia and Herzegovina;BIH;2013;10;2;143;17395;4
Bosnia and Herzegovina;BIH;2014;10;2;138;17705;4
Bosnia and Herzegovina;BIH;2015;10;2;137;18455;4
Bosnia and Herzegovina;BIH;2016;10;2;129;18354;4
Bosnia and Herzegovina;BIH;2017;10;2;126;18446;4
Bosnia and Herzegovina;BIH;2018;9;2;124;18683;4
Bosnia and Herzegovina;BIH;2019;9;2;120;18828;3
Botswana;BWA;2007;153;9830;1072;2716;10
Botswana;BWA;2008;154;8944;1042;2776;10
Botswana;BWA;2009;154;7917;1018;2825;9
Botswana;BWA;2010;160;7330;1004;2894;9
Botswana;BWA;2012;121;6630;941;3013;9
Botswana;BWA;2013;119;6240;907;3074;9
Botswana;BWA;2016;121;5696;845;3253;8
Botswana;BWA;1990;91;1204;735;1689;15
Botswana;BWA;1991;93;1860;749;1775;13
Botswana;BWA;1992;94;2783;781;1881;12
Botswana;BWA;1993;97;4042;817;1992;12
Botswana;BWA;1994;102;5551;866;2119;12
Botswana;BWA;1995;107;7263;915;2244;12
Botswana;BWA;1996;110;9096;958;2347;12
Botswana;BWA;1997;114;10971;1001;2434;12
Botswana;BWA;1998;124;12800;1067;2545;13
Botswana;BWA;1999;130;14458;1107;2642;13
Botswana;BWA;2000;138;15885;1150;2751;13
Botswana;BWA;2001;146;16946;1202;2837;13
Botswana;BWA;2002;152;17363;1260;2899;13
Botswana;BWA;2003;153;16698;1290;2900;12
Botswana;BWA;2004;151;14733;1272;2846;12
Botswana;BWA;2005;149;12414;1211;2768;11
Botswana;BWA;2006;153;10755;1155;2747;11
Botswana;BWA;2011;138;6995;975;2964;9
Botswana;BWA;2014;119;6009;877;3137;9
Botswana;BWA;2015;121;5866;861;3201;8
Botswana;BWA;2017;124;5714;839;3343;8
Botswana;BWA;2018;124;5701;822;3434;8
Botswana;BWA;2019;123;5612;809;3519;8
Brazil;BRA;1990;8388;8072;9951;269723;347
Brazil;BRA;1991;8045;10136;9552;266804;342
Brazil;BRA;1992;7741;12066;9341;270678;336
Brazil;BRA;1993;7629;14525;9358;280562;328
Brazil;BRA;1994;7391;16499;9218;282052;324
Brazil;BRA;1995;7180;18245;9074;283063;316
Brazil;BRA;1996;6863;18234;8945;286928;325
Brazil;BRA;1997;6500;15788;8779;286370;326
Brazil;BRA;1998;6122;14615;8724;291345;324
Brazil;BRA;1999;5397;14466;8609;294045;333
Brazil;BRA;2000;4970;14524;8323;295292;335
Brazil;BRA;2001;4694;14720;8123;298715;334
Brazil;BRA;2002;4437;14657;7859;303435;323
Brazil;BRA;2003;4218;15183;7619;308841;324
Brazil;BRA;2004;4140;14760;7414;313658;325
Brazil;BRA;2005;4008;14850;7038;311589;322
Brazil;BRA;2006;3720;14627;6823;317244;329
Brazil;BRA;2007;3744;14815;6668;322286;320
Brazil;BRA;2008;3693;15287;6580;328313;310
Brazil;BRA;2009;3702;15281;6506;334995;295
Brazil;BRA;2010;3175;15502;6347;340876;281
Brazil;BRA;2011;2863;15397;6203;346499;269
Brazil;BRA;2012;2687;15316;6029;347193;255
Brazil;BRA;2013;2459;15671;5957;351474;247
Brazil;BRA;2014;2339;15675;5854;355512;240
Brazil;BRA;2015;2244;15849;5807;363287;234
Brazil;BRA;2016;2194;15812;5841;375893;231
Brazil;BRA;2017;2107;15873;5681;377468;230
Brazil;BRA;2018;2051;15727;5551;386886;235
Brazil;BRA;2019;2008;15561;5485;397993;237
Brunei;BRN;1990;3;1;26;317;3
Brunei;BRN;1991;3;1;25;316;3
Brunei;BRN;1992;3;1;24;317;3
Brunei;BRN;1993;3;1;23;317;3
Brunei;BRN;1994;3;1;22;309;3
Brunei;BRN;1995;3;2;21;307;3
Brunei;BRN;1996;3;2;20;304;3
Brunei;BRN;1997;3;2;19;314;3
Brunei;BRN;1998;3;2;19;321;4
Brunei;BRN;1999;3;2;19;324;4
Brunei;BRN;2000;2;2;18;326;4
Brunei;BRN;2001;2;2;18;326;4
Brunei;BRN;2002;2;2;17;336;4
Brunei;BRN;2003;2;3;17;349;4
Brunei;BRN;2004;2;3;17;355;4
Brunei;BRN;2005;1;3;16;361;3
Brunei;BRN;2006;1;4;16;364;3
Brunei;BRN;2007;1;4;16;360;3
Brunei;BRN;2008;1;5;16;358;3
Brunei;BRN;2009;1;5;16;368;3
Brunei;BRN;2010;1;5;16;377;3
Brunei;BRN;2011;1;5;16;383;3
Brunei;BRN;2012;1;5;16;390;3
Brunei;BRN;2013;1;5;17;407;3
Brunei;BRN;2014;1;5;17;421;3
Brunei;BRN;2015;1;6;18;436;3
Brunei;BRN;2016;1;5;18;453;3
Brunei;BRN;2017;1;5;19;472;3
Brunei;BRN;2018;2;5;19;491;3
Brunei;BRN;2019;2;5;19;508;3
Bulgaria;BGR;1990;113;30;253;69642;14
Bulgaria;BGR;1991;110;26;252;70746;10
Bulgaria;BGR;1992;108;28;279;74062;8
Bulgaria;BGR;1993;100;37;306;78937;7
Bulgaria;BGR;1994;114;53;326;83122;6
Bulgaria;BGR;1995;95;34;342;85801;6
Bulgaria;BGR;1996;91;60;343;88414;5
Bulgaria;BGR;1997;92;81;355;91942;5
Bulgaria;BGR;1998;86;100;352;89719;5
Bulgaria;BGR;1999;84;71;330;87124;5
Bulgaria;BGR;2000;79;59;325;87470;4
Bulgaria;BGR;2001;80;61;303;86391;5
Bulgaria;BGR;2002;74;64;284;85571;5
Bulgaria;BGR;2003;76;66;272;84189;6
Bulgaria;BGR;2004;74;65;258;82849;7
Bulgaria;BGR;2005;71;96;249;83135;10
Bulgaria;BGR;2006;71;100;236;83265;11
Bulgaria;BGR;2007;68;93;220;81458;11
Bulgaria;BGR;2008;67;88;201;79473;12
Bulgaria;BGR;2009;66;64;187;78258;12
Bulgaria;BGR;2010;49;70;173;78239;11
Bulgaria;BGR;2011;46;61;161;77662;11
Bulgaria;BGR;2012;44;66;150;76151;10
Bulgaria;BGR;2013;44;55;140;74624;10
Bulgaria;BGR;2014;45;54;137;76808;10
Bulgaria;BGR;2015;43;53;128;76745;10
Bulgaria;BGR;2016;42;51;128;76814;10
Bulgaria;BGR;2017;41;50;125;76978;9
Bulgaria;BGR;2018;40;48;124;78759;9
Bulgaria;BGR;2019;39;46;121;79119;9
Burkina Faso;BFA;1990;4838;12517;5262;9365;313
Burkina Faso;BFA;1991;4805;14585;5202;9411;310
Burkina Faso;BFA;1992;4926;16231;5224;9580;310
Burkina Faso;BFA;1993;4533;17412;5270;9792;310
Burkina Faso;BFA;1994;4571;18135;5326;10019;310
Burkina Faso;BFA;1995;4934;18445;5371;10266;311
Burkina Faso;BFA;1996;8992;18426;5317;10468;309
Burkina Faso;BFA;1997;7089;18112;5304;10734;308
Burkina Faso;BFA;1998;5564;17603;5279;10933;308
Burkina Faso;BFA;1999;5489;16972;5294;11607;306
Burkina Faso;BFA;2000;5909;16277;5383;12371;313
Burkina Faso;BFA;2001;6980;15558;5214;12845;309
Burkina Faso;BFA;2002;6643;14789;5111;13703;311
Burkina Faso;BFA;2003;6609;13845;5131;13835;314
Burkina Faso;BFA;2004;6242;12694;5187;14245;319
Burkina Faso;BFA;2005;6656;11405;5250;14696;321
Burkina Faso;BFA;2006;6276;10083;5417;15078;302
Burkina Faso;BFA;2007;6910;9100;5623;15406;273
Burkina Faso;BFA;2008;5853;8096;5900;15917;252
Burkina Faso;BFA;2009;6135;7099;6211;16485;240
Burkina Faso;BFA;2010;6648;6384;6249;16924;242
Burkina Faso;BFA;2011;6505;5744;6322;17225;243
Burkina Faso;BFA;2012;6889;5403;6585;17803;252
Burkina Faso;BFA;2013;4949;5228;6937;18427;262
Burkina Faso;BFA;2014;5094;4886;7190;18949;270
Burkina Faso;BFA;2015;4959;4522;7392;19870;278
Burkina Faso;BFA;2016;5150;4148;7583;20400;286
Burkina Faso;BFA;2017;5260;3634;7700;21148;295
Burkina Faso;BFA;2018;5307;3156;7684;21796;299
Burkina Faso;BFA;2019;5258;2959;7552;22151;298
Burundi;BDI;1990;1723;6301;9570;8711;135
Burundi;BDI;1991;1697;8330;9565;8761;136
Burundi;BDI;1992;1929;10482;9520;8793;136
Burundi;BDI;1993;1664;12314;9760;8894;142
Burundi;BDI;1994;1641;13971;9865;8888;144
Burundi;BDI;1995;1626;15579;9910;8910;147
Burundi;BDI;1996;1629;16722;9874;8829;150
Burundi;BDI;1997;1560;17350;9691;8663;154
Burundi;BDI;1998;1560;17645;9450;8493;158
Burundi;BDI;1999;1536;17660;9213;8249;163
Burundi;BDI;2000;1539;17329;9117;8115;167
Burundi;BDI;2001;1555;16773;8768;7864;166
Burundi;BDI;2002;1698;16052;8553;7818;169
Burundi;BDI;2003;1733;15204;8267;7830;171
Burundi;BDI;2004;1615;14084;8065;7927;172
Burundi;BDI;2005;1666;12833;7981;8046;176
Burundi;BDI;2006;1667;11532;7906;8065;177
Burundi;BDI;2007;1655;10326;7830;8093;178
Burundi;BDI;2008;1622;9311;7747;8166;179
Burundi;BDI;2009;1620;8352;7649;8255;180
Burundi;BDI;2010;1687;7520;7689;8498;184
Burundi;BDI;2011;1312;6643;7750;8724;187
Burundi;BDI;2012;1291;5872;7851;8970;191
Burundi;BDI;2013;1313;5304;7976;9145;194
Burundi;BDI;2014;1301;4782;8065;9318;195
Burundi;BDI;2015;1255;4182;8131;9547;195
Burundi;BDI;2016;1191;3424;8141;9740;195
Burundi;BDI;2017;1174;2721;8259;10030;199
Burundi;BDI;2018;1235;2245;8542;10468;208
Burundi;BDI;2019;1239;2048;8721;10804;212
Cambodia;KHM;1990;950;8;9397;13903;237
Cambodia;KHM;1991;938;25;9491;14120;234
Cambodia;KHM;1992;923;111;9605;14395;232
Cambodia;KHM;1993;904;342;9774;14777;230
Cambodia;KHM;1994;930;778;9982;15198;228
Cambodia;KHM;1995;980;1449;10144;15605;224
Cambodia;KHM;1996;968;2337;10268;15925;219
Cambodia;KHM;1997;893;3366;10377;16259;212
Cambodia;KHM;1998;736;4455;10501;16679;206
Cambodia;KHM;1999;693;5492;10506;17110;197
Cambodia;KHM;2000;648;6401;10454;17476;189
Cambodia;KHM;2001;617;7121;10217;17860;178
Cambodia;KHM;2002;600;7593;9860;18226;198
Cambodia;KHM;2003;567;7801;9423;18603;221
Cambodia;KHM;2004;531;7710;9024;19034;251
Cambodia;KHM;2005;494;7287;8650;19441;289
Cambodia;KHM;2006;454;6523;8315;19856;326
Cambodia;KHM;2007;420;5541;8114;20408;368
Cambodia;KHM;2008;389;4628;7953;21017;406
Cambodia;KHM;2009;357;3920;7835;21722;453
Cambodia;KHM;2010;312;3361;7741;22564;416
Cambodia;KHM;2011;289;2875;7551;23410;393
Cambodia;KHM;2012;279;2521;7350;24179;375
Cambodia;KHM;2013;262;2290;7134;24962;359
Cambodia;KHM;2014;257;2121;6934;25734;349
Cambodia;KHM;2015;174;1961;6734;26558;340
Cambodia;KHM;2016;159;1825;6531;27398;332
Cambodia;KHM;2017;147;1690;6318;28304;326
Cambodia;KHM;2018;138;1539;6174;29323;318
Cambodia;KHM;2019;129;1416;6046;30313;310
Cameroon;CMR;1990;2357;1190;4654;10267;469
Cameroon;CMR;1991;2469;1899;4779;10577;481
Cameroon;CMR;1992;2574;2930;4983;10960;496
Cameroon;CMR;1993;2893;4358;5269;11414;515
Cameroon;CMR;1994;2515;6239;5547;11824;529
Cameroon;CMR;1995;2549;8600;5838;12307;545
Cameroon;CMR;1996;2681;11418;6091;12856;567
Cameroon;CMR;1997;2875;14635;6334;13493;595
Cameroon;CMR;1998;3213;18125;6572;14204;623
Cameroon;CMR;1999;3265;21798;6858;14873;646
Cameroon;CMR;2000;3179;25498;7184;15690;700
Cameroon;CMR;2001;3270;28995;7268;16191;740
Cameroon;CMR;2002;3719;32158;7390;16885;759
Cameroon;CMR;2003;3812;34664;7206;17429;712
Cameroon;CMR;2004;3754;35636;7011;17929;654
Cameroon;CMR;2005;3815;35732;6962;18537;615
Cameroon;CMR;2006;3900;36529;7038;19200;589
Cameroon;CMR;2007;3898;36586;7174;19534;558
Cameroon;CMR;2008;3954;35660;7402;20180;533
Cameroon;CMR;2009;3860;34992;7624;20845;520
Cameroon;CMR;2010;3979;34777;7721;21515;514
Cameroon;CMR;2011;3346;34764;7797;22200;507
Cameroon;CMR;2012;3199;34372;7808;22835;492
Cameroon;CMR;2013;3221;34931;7794;23423;480
Cameroon;CMR;2014;3204;35530;7709;23917;464
Cameroon;CMR;2015;3003;34326;7435;24650;436
Cameroon;CMR;2016;3047;31500;7257;24881;431
Cameroon;CMR;2017;2957;27800;6990;25300;419
Cameroon;CMR;2018;2862;24538;6744;25951;395
Cameroon;CMR;2019;2791;23172;6551;26491;378
Canada;CAN;1990;128;801;205;74467;15
Canada;CAN;1991;126;942;201;74607;15
Canada;CAN;1992;121;1107;195;75001;15
Canada;CAN;1993;132;1215;196;76383;15
Canada;CAN;1994;119;1285;192;76928;15
Canada;CAN;1995;108;1610;192;77554;15
Canada;CAN;1996;103;1238;188;77759;15
Canada;CAN;1997;111;663;185;77859;14
Canada;CAN;1998;99;513;178;77758;14
Canada;CAN;1999;113;431;176;76963;14
Canada;CAN;2000;113;563;170;75825;15
Canada;CAN;2001;116;479;167;75174;15
Canada;CAN;2002;109;464;162;75056;16
Canada;CAN;2003;110;473;154;74094;15
Canada;CAN;2004;100;456;144;72573;14
Canada;CAN;2005;99;499;142;71571;14
Canada;CAN;2006;100;471;138;70140;14
Canada;CAN;2007;99;448;134;69792;13
Canada;CAN;2008;98;415;129;69253;12
Canada;CAN;2009;96;364;121;68335;12
Canada;CAN;2010;95;330;121;68029;12
Canada;CAN;2011;88;302;119;67580;12
Canada;CAN;2012;85;277;121;68155;11
Canada;CAN;2013;87;233;124;68846;11
Canada;CAN;2014;89;273;128;70379;11
Canada;CAN;2015;89;272;132;71553;11
Canada;CAN;2016;89;269;133;73558;11
Canada;CAN;2017;88;265;136;75546;12
Canada;CAN;2018;89;259;144;79970;12
Canada;CAN;2019;89;254;149;82644;12
Cape Verde;CPV;1990;40;28;93;552;8
Cape Verde;CPV;1991;76;38;93;565;8
Cape Verde;CPV;1992;74;50;96;576;8
Cape Verde;CPV;1993;63;63;103;598;9
Cape Verde;CPV;1994;35;77;106;610;9
Cape Verde;CPV;1995;33;90;107;617;10
Cape Verde;CPV;1996;33;104;107;637;12
Cape Verde;CPV;1997;32;116;105;659;14
Cape Verde;CPV;1998;30;127;102;654;14
Cape Verde;CPV;1999;30;137;100;658;14
Cape Verde;CPV;2000;28;145;96;662;13
Cape Verde;CPV;2001;27;151;92;668;11
Cape Verde;CPV;2002;27;155;89;677;9
Cape Verde;CPV;2003;28;159;87;683;7
Cape Verde;CPV;2004;25;159;85;692;6
Cape Verde;CPV;2005;24;148;82;701;5
Cape Verde;CPV;2006;23;130;79;668;5
Cape Verde;CPV;2007;22;118;75;663;5
Cape Verde;CPV;2008;22;109;72;673;4
Cape Verde;CPV;2009;21;108;70;685;4
Cape Verde;CPV;2010;17;107;68;695;4
Cape Verde;CPV;2011;17;100;67;729;4
Cape Verde;CPV;2012;17;93;66;749;4
Cape Verde;CPV;2013;17;83;65;762;4
Cape Verde;CPV;2014;17;75;65;791;4
Cape Verde;CPV;2015;17;71;64;832;4
Cape Verde;CPV;2016;17;68;65;894;4
Cape Verde;CPV;2017;17;63;64;917;4
Cape Verde;CPV;2018;18;58;62;1084;4
Cape Verde;CPV;2019;18;55;60;1073;4
Central African Republic;CAF;1990;946;2027;5496;4424;131
Central African Republic;CAF;1991;941;3433;5643;4491;132
Central African Republic;CAF;1992;947;5030;5749;4477;131
Central African Republic;CAF;1993;939;6693;6018;4570;132
Central African Republic;CAF;1994;842;8276;6206;4646;133
Central African Republic;CAF;1995;851;9662;6315;4710;133
Central African Republic;CAF;1996;905;10815;6575;4846;139
Central African Republic;CAF;1997;898;11712;6684;4894;142
Central African Republic;CAF;1998;979;12346;6898;4975;146
Central African Republic;CAF;1999;1186;12746;7114;5051;151
Central African Republic;CAF;2000;1005;12950;7197;5066;152
Central African Republic;CAF;2001;1332;12991;7346;5110;155
Central African Republic;CAF;2002;1116;12945;7532;5182;158
Central African Republic;CAF;2003;1076;12836;7640;5243;159
Central African Republic;CAF;2004;1070;12618;7718;5314;158
Central African Republic;CAF;2005;1113;12237;7852;5382;158
Central African Republic;CAF;2006;1183;11722;8103;5467;153
Central African Republic;CAF;2007;1320;11057;8164;5542;139
Central African Republic;CAF;2008;1199;10093;8153;5619;123
Central African Republic;CAF;2009;1179;9460;8273;5758;116
Central African Republic;CAF;2010;1269;9369;8445;5976;116
Central African Republic;CAF;2011;1135;9392;8480;6146;118
Central African Republic;CAF;2012;1064;9345;8365;6252;117
Central African Republic;CAF;2013;1104;9151;8507;6402;119
Central African Republic;CAF;2014;1083;8517;8548;6506;119
Central African Republic;CAF;2015;977;7578;8584;6673;119
Central African Republic;CAF;2016;958;6764;8614;6796;121
Central African Republic;CAF;2017;974;6194;8661;6931;123
Central African Republic;CAF;2018;916;5804;8648;7069;123
Central African Republic;CAF;2019;902;5547;8637;7210;123
Chad;TCD;2007;4355;6037;7281;10543;727
Chad;TCD;2008;4398;5313;7243;10823;672
Chad;TCD;2009;4364;4586;7189;11110;619
Chad;TCD;2015;4451;4788;7043;12638;452
Chad;TCD;1990;2506;725;4664;7363;316
Chad;TCD;1991;2536;1045;4650;7407;317
Chad;TCD;1992;2795;1440;4780;7577;329
Chad;TCD;1993;2943;1906;5003;7787;344
Chad;TCD;1994;2781;2425;5151;7942;351
Chad;TCD;1995;2878;2979;5284;8102;363
Chad;TCD;1996;3128;3548;5594;8416;384
Chad;TCD;1997;3271;4117;5906;8638;399
Chad;TCD;1998;4050;4665;6229;8822;412
Chad;TCD;1999;3666;5174;6544;9024;428
Chad;TCD;2000;3721;5642;6827;9185;471
Chad;TCD;2001;4150;6034;7024;9379;541
Chad;TCD;2002;3935;6404;7198;9637;607
Chad;TCD;2003;4065;6685;7363;9895;668
Chad;TCD;2004;4068;6819;7326;10053;704
Chad;TCD;2005;4059;6799;7222;10116;729
Chad;TCD;2006;4228;6455;7219;10295;744
Chad;TCD;2010;4419;4461;7137;11362;583
Chad;TCD;2011;4420;4669;7097;11628;549
Chad;TCD;2012;4353;4905;7055;11902;519
Chad;TCD;2013;4403;5158;7066;12093;497
Chad;TCD;2014;4379;5243;7048;12305;471
Chad;TCD;2016;4476;4714;7029;12897;434
Chad;TCD;2017;4533;5104;7024;13201;420
Chad;TCD;2018;4575;4956;6995;13541;412
Chad;TCD;2019;4623;4695;6990;13837;409
Chile;CHL;1990;276;105;993;22267;23
Chile;CHL;1991;259;103;873;21594;19
Chile;CHL;1992;255;144;803;21228;15
Chile;CHL;1993;250;200;776;21331;13
Chile;CHL;1994;242;287;752;21261;12
Chile;CHL;1995;233;326;748;21582;10
Chile;CHL;1996;208;390;730;21842;9
